origname,varname,dispname
FERTBARRIERPOS1_I_W2,FERTBARRIERPOS1_I_W2,FERTBARRIERPOS1_I_W2
FERTBARRIERPOS2_I_W2,FERTBARRIERPOS2_I_W2,FERTBARRIERPOS2_I_W2
FERTBARRIERPOS_I_W2,FERTBARRIERPOS_I_W2,FERTBARRIERPOS_I_W2
Q39J_W2,Q39J_W2,Q39J_W2
Q40_W2,Q40_W2,Q40_W2
Q40A_W2,Q40A_W2,Q40A_W2
Q43A_W2,Q43A_W2,Q43A_W2
Q43C_W2,Q43C_W2,Q43C_W2
Q43D_W2,Q43D_W2,Q43D_W2
FLAGQ43A_W2,FLAGQ43A_W2,FLAGQ43A_W2
FLAGQ43C_W2,FLAGQ43C_W2,FLAGQ43C_W2
FLAGQ43D_W2,FLAGQ43D_W2,FLAGQ43D_W2
Q43AN_W2,Q43AN_W2,Q43AN_W2
Q43CN_W2,Q43CN_W2,Q43CN_W2
Q43DN_W2,Q43DN_W2,Q43DN_W2
PASTINT1_I_W2,PASTINT1_I_W2,PASTINT1_I_W2
PASTINT2_I_W2,PASTINT2_I_W2,PASTINT2_I_W2
PASTINT3_I_W2,PASTINT3_I_W2,PASTINT3_I_W2
PASTINT_I_W2,PASTINT_I_W2,PASTINT_I_W2
ELIG_PASTINT_W2,ELIG_PASTINT_W2,ELIG_PASTINT_W2
PASTINT_W2,PASTINT_W2,PASTINT_W2
Q44A_W2,Q44A_W2,Q44A_W2
Q44C_W2,Q44C_W2,Q44C_W2
FLAGQ44A_W2,FLAGQ44A_W2,FLAGQ44A_W2
FLAGQ44C_W2,FLAGQ44C_W2,FLAGQ44C_W2
Q44AN_W2,Q44AN_W2,Q44AN_W2
Q44CN_W2,Q44CN_W2,Q44CN_W2
PINTEND1_I_W2,PINTEND1_I_W2,PINTEND1_I_W2
PINTEND2_I_W2,PINTEND2_I_W2,PINTEND2_I_W2
ELIG_PINTEND_W2,ELIG_PINTEND_W2,ELIG_PINTEND_W2
PINTEND_W2,PINTEND_W2,PINTEND_W2
PINTEND_I_W2,PINTEND_I_W2,PINTEND_I_W2
Q44D_W2,Q44D_W2,Q44D_W2
Q44E_W2,Q44E_W2,Q44E_W2
Q44F_W2,Q44F_W2,Q44F_W2
Q45A_W2,Q45A_W2,Q45A_W2
Q45B_W2,Q45B_W2,Q45B_W2
Q45C_W2,Q45C_W2,Q45C_W2
Q45D_W2,Q45D_W2,Q45D_W2
Q45E_W2,Q45E_W2,Q45E_W2
FLAGQ45A_W2,FLAGQ45A_W2,FLAGQ45A_W2
FLAGQ45B_W2,FLAGQ45B_W2,FLAGQ45B_W2
FLAGQ45C_W2,FLAGQ45C_W2,FLAGQ45C_W2
FLAGQ45D_W2,FLAGQ45D_W2,FLAGQ45D_W2
FLAGQ45E_W2,FLAGQ45E_W2,FLAGQ45E_W2
Q45AN_W2,Q45AN_W2,Q45AN_W2
Q45BN_W2,Q45BN_W2,Q45BN_W2
Q45CN_W2,Q45CN_W2,Q45CN_W2
Q45DN_W2,Q45DN_W2,Q45DN_W2
Q45EN_W2,Q45EN_W2,Q45EN_W2
ELIG_DISTRESS_W2,ELIG_DISTRESS_W2,ELIG_DISTRESS_W2
DISTRESS_W2,DISTRESS_W2,DISTRESS_W2
DISTRESS_I_W2,DISTRESS_I_W2,DISTRESS_I_W2
BMBSTRESS_W2,BMBSTRESS_W2,BMBSTRESS_W2
NOBMBSTRESS_W2,NOBMBSTRESS_W2,NOBMBSTRESS_W2
Q46A_W2,Q46A_W2,Q46A_W2
Q46B_W2,Q46B_W2,Q46B_W2
Q46C_W2,Q46C_W2,Q46C_W2
Q46E_W2,Q46E_W2,Q46E_W2
Q46G_W2,Q46G_W2,Q46G_W2
Q46I_W2,Q46I_W2,Q46I_W2
FLAGQ46A_W2,FLAGQ46A_W2,FLAGQ46A_W2
FLAGQ46B_W2,FLAGQ46B_W2,FLAGQ46B_W2
FLAGQ46C_W2,FLAGQ46C_W2,FLAGQ46C_W2
FLAGQ46E_W2,FLAGQ46E_W2,FLAGQ46E_W2
FLAGQ46G_W2,FLAGQ46G_W2,FLAGQ46G_W2
FLAGQ46I_W2,FLAGQ46I_W2,FLAGQ46I_W2
Q46AN_W2,Q46AN_W2,Q46AN_W2
Q46BN_W2,Q46BN_W2,Q46BN_W2
Q46CN_W2,Q46CN_W2,Q46CN_W2
Q46EN_W2,Q46EN_W2,Q46EN_W2
Q46GN_W2,Q46GN_W2,Q46GN_W2
Q46IN_W2,Q46IN_W2,Q46IN_W2
ELIG_CHILDLESSNEG_W2,ELIG_CHILDLESSNEG_W2,ELIG_CHILDLESSNEG_W2
CHILDLESSNEG_W2,CHILDLESSNEG_W2,CHILDLESSNEG_W2
CHILDLESSNEG_I_W2,CHILDLESSNEG_I_W2,CHILDLESSNEG_I_W2
Q46D_W2,Q46D_W2,Q46D_W2
Q46H_W2,Q46H_W2,Q46H_W2
FLAGQ46D_W2,FLAGQ46D_W2,FLAGQ46D_W2
FLAGQ46H_W2,FLAGQ46H_W2,FLAGQ46H_W2
Q46DN_W2,Q46DN_W2,Q46DN_W2
Q46HN_W2,Q46HN_W2,Q46HN_W2
ELIG_CHILDLESSPOS_W2,ELIG_CHILDLESSPOS_W2,ELIG_CHILDLESSPOS_W2
CHILDLESSPOS_W2,CHILDLESSPOS_W2,CHILDLESSPOS_W2
CHILDLESSPOS1_I_W2,CHILDLESSPOS1_I_W2,CHILDLESSPOS1_I_W2
CHILDLESSPOS2_I_W2,CHILDLESSPOS2_I_W2,CHILDLESSPOS2_I_W2
CHILDLESSPOS_I_W2,CHILDLESSPOS_I_W2,CHILDLESSPOS_I_W2
Q48A_W2,Q48A_W2,Q48A_W2
Q48B_W2,Q48B_W2,Q48B_W2
Q48C_W2,Q48C_W2,Q48C_W2
Q48D_W2,Q48D_W2,Q48D_W2
FLAGQ48A_W2,FLAGQ48A_W2,FLAGQ48A_W2
FLAGQ48B_W2,FLAGQ48B_W2,FLAGQ48B_W2
FLAGQ48C_W2,FLAGQ48C_W2,FLAGQ48C_W2
FLAGQ48D_W2,FLAGQ48D_W2,FLAGQ48D_W2
Q48AN_W2,Q48AN_W2,Q48AN_W2
Q48BN_W2,Q48BN_W2,Q48BN_W2
Q48CN_W2,Q48CN_W2,Q48CN_W2
Q48DN_W2,Q48DN_W2,Q48DN_W2
SOCSUP1_I_W2,SOCSUP1_I_W2,SOCSUP1_I_W2
SOCSUP2_I_W2,SOCSUP2_I_W2,SOCSUP2_I_W2
SOCSUP3_I_W2,SOCSUP3_I_W2,SOCSUP3_I_W2
SOCSUP4_I_W2,SOCSUP4_I_W2,SOCSUP4_I_W2
ELIG_SOCSUP_W2,ELIG_SOCSUP_W2,ELIG_SOCSUP_W2
SOCSUP_W2,SOCSUP_W2,SOCSUP_W2
SOCSUP_I_W2,SOCSUP_I_W2,SOCSUP_I_W2
Q50_W2,Q50_W2,Q50_W2
Q54A_W2,Q54A_W2,Q54A_W2
Q54B_W2,Q54B_W2,Q54B_W2
Q54C_W2,Q54C_W2,Q54C_W2
Q54D_W2,Q54D_W2,Q54D_W2
Q54E_W2,Q54E_W2,Q54E_W2
Q54F_W2,Q54F_W2,Q54F_W2
Q54G_W2,Q54G_W2,Q54G_W2
Q54H_W2,Q54H_W2,Q54H_W2
Q54I_W2,Q54I_W2,Q54I_W2
Q54J_W2,Q54J_W2,Q54J_W2
FLAGQ54A_W2,FLAGQ54A_W2,FLAGQ54A_W2
FLAGQ54B_W2,FLAGQ54B_W2,FLAGQ54B_W2
FLAGQ54C_W2,FLAGQ54C_W2,FLAGQ54C_W2
FLAGQ54D_W2,FLAGQ54D_W2,FLAGQ54D_W2
FLAGQ54E_W2,FLAGQ54E_W2,FLAGQ54E_W2
FLAGQ54F_W2,FLAGQ54F_W2,FLAGQ54F_W2
FLAGQ54G_W2,FLAGQ54G_W2,FLAGQ54G_W2
FLAGQ54H_W2,FLAGQ54H_W2,FLAGQ54H_W2
FLAGQ54I_W2,FLAGQ54I_W2,FLAGQ54I_W2
FLAGQ54J_W2,FLAGQ54J_W2,FLAGQ54J_W2
Q54AN_W2,Q54AN_W2,Q54AN_W2
Q54BN_W2,Q54BN_W2,Q54BN_W2
Q54CN_W2,Q54CN_W2,Q54CN_W2
Q54DN_W2,Q54DN_W2,Q54DN_W2
Q54EN_W2,Q54EN_W2,Q54EN_W2
Q54FN_W2,Q54FN_W2,Q54FN_W2
Q54GN_W2,Q54GN_W2,Q54GN_W2
Q54HN_W2,Q54HN_W2,Q54HN_W2
Q54IN_W2,Q54IN_W2,Q54IN_W2
Q54JN_W2,Q54JN_W2,Q54JN_W2
ELIG_CESD_W2,ELIG_CESD_W2,ELIG_CESD_W2
CESD_W2,CESD_W2,CESD_W2
CESD_I_W2,CESD_I_W2,CESD_I_W2
Q55_W2,Q55_W2,Q55_W2
Q55A_W2,Q55A_W2,Q55A_W2
Q55B_1_W2,Q55B_1_W2,Q55B_1_W2
Q55B_2_W2,Q55B_2_W2,Q55B_2_W2
Q55B_3_W2,Q55B_3_W2,Q55B_3_W2
Q55B_4_W2,Q55B_4_W2,Q55B_4_W2
Q55B_5_W2,Q55B_5_W2,Q55B_5_W2
Q55B_6_W2,Q55B_6_W2,Q55B_6_W2
Q55B_7_W2,Q55B_7_W2,Q55B_7_W2
Q55B_8_W2,Q55B_8_W2,Q55B_8_W2
Q55B_9_W2,Q55B_9_W2,Q55B_9_W2
Q55C_W2,Q55C_W2,Q55C_W2
Q57_W2,Q57_W2,Q57_W2
Q57A_W2,Q57A_W2,Q57A_W2
Q60A_W2,Q60A_W2,Q60A_W2
Q60B_W2,Q60B_W2,Q60B_W2
Q60C_W2,Q60C_W2,Q60C_W2
FLAGQ60A_W2,FLAGQ60A_W2,FLAGQ60A_W2
FLAGQ60B_W2,FLAGQ60B_W2,FLAGQ60B_W2
FLAGQ60C_W2,FLAGQ60C_W2,FLAGQ60C_W2
Q60AN_W2,Q60AN_W2,Q60AN_W2
Q60BN_W2,Q60BN_W2,Q60BN_W2
Q60CN_W2,Q60CN_W2,Q60CN_W2
MEDSCI1_I_W2,MEDSCI1_I_W2,MEDSCI1_I_W2
MEDSCI2_I_W2,MEDSCI2_I_W2,MEDSCI2_I_W2
MEDSCI3_I_W2,MEDSCI3_I_W2,MEDSCI3_I_W2
ELIG_MEDSCI_W2,ELIG_MEDSCI_W2,ELIG_MEDSCI_W2
MEDSCI_W2,MEDSCI_W2,MEDSCI_W2
MEDSCI_I_W2,MEDSCI_I_W2,MEDSCI_I_W2
Q60D_W2,Q60D_W2,Q60D_W2
Q60E_W2,Q60E_W2,Q60E_W2
Q60F_W2,Q60F_W2,Q60F_W2
FLAGQ60D_W2,FLAGQ60D_W2,FLAGQ60D_W2
FLAGQ60E_W2,FLAGQ60E_W2,FLAGQ60E_W2
FLAGQ60F_W2,FLAGQ60F_W2,FLAGQ60F_W2
Q60DN_W2,Q60DN_W2,Q60DN_W2
Q60EN_W2,Q60EN_W2,Q60EN_W2
Q60FN_W2,Q60FN_W2,Q60FN_W2
STIGMA1_I_W2,STIGMA1_I_W2,STIGMA1_I_W2
STIGMA2_I_W2,STIGMA2_I_W2,STIGMA2_I_W2
STIGMA3_I_W2,STIGMA3_I_W2,STIGMA3_I_W2
ELIG_STIGMA_W2,ELIG_STIGMA_W2,ELIG_STIGMA_W2
STIGMA_W2,STIGMA_W2,STIGMA_W2
STIGMA_I_W2,STIGMA_I_W2,STIGMA_I_W2
Q61A_W2,Q61A_W2,Q61A_W2
Q61B_W2,Q61B_W2,Q61B_W2
Q61C_W2,Q61C_W2,Q61C_W2
Q61D_W2,Q61D_W2,Q61D_W2
Q61E_W2,Q61E_W2,Q61E_W2
Q61F_W2,Q61F_W2,Q61F_W2
FLAGQ61A_W2,FLAGQ61A_W2,FLAGQ61A_W2
FLAGQ61B_W2,FLAGQ61B_W2,FLAGQ61B_W2
FLAGQ61C_W2,FLAGQ61C_W2,FLAGQ61C_W2
FLAGQ61D_W2,FLAGQ61D_W2,FLAGQ61D_W2
FLAGQ61E_W2,FLAGQ61E_W2,FLAGQ61E_W2
FLAGQ61F_W2,FLAGQ61F_W2,FLAGQ61F_W2
Q61AN_W2,Q61AN_W2,Q61AN_W2
Q61BN_W2,Q61BN_W2,Q61BN_W2
Q61CN_W2,Q61CN_W2,Q61CN_W2
Q61DN_W2,Q61DN_W2,Q61DN_W2
Q61EN_W2,Q61EN_W2,Q61EN_W2
Q61FN_W2,Q61FN_W2,Q61FN_W2
ELIG_ETHICS_W2,ELIG_ETHICS_W2,ELIG_ETHICS_W2
ETHICS_W2,ETHICS_W2,ETHICS_W2
ETHICS_I_W2,ETHICS_I_W2,ETHICS_I_W2
Q62_W2,Q62_W2,Q62_W2
Q62A_W2,Q62A_W2,Q62A_W2
FLAGQ62_W2,FLAGQ62_W2,FLAGQ62_W2
FLAGQ62A_W2,FLAGQ62A_W2,FLAGQ62A_W2
Q62N_W2,Q62N_W2,Q62N_W2
Q62AN_W2,Q62AN_W2,Q62AN_W2
ETHICSMP1_I_W2,ETHICSMP1_I_W2,ETHICSMP1_I_W2
ETHICSMP2_I_W2,ETHICSMP2_I_W2,ETHICSMP2_I_W2
ELIG_ETHICS2_W2,ELIG_ETHICS2_W2,ELIG_ETHICS2_W2
ETHICSMP_W2,ETHICSMP_W2,ETHICSMP_W2
ETHICSMP_I_W2,ETHICSMP_I_W2,ETHICSMP_I_W2
Q63A_W2,Q63A_W2,Q63A_W2
Q63B_W2,Q63B_W2,Q63B_W2
Q63C_W2,Q63C_W2,Q63C_W2
FLAGQ63A_W2,FLAGQ63A_W2,FLAGQ63A_W2
FLAGQ63B_W2,FLAGQ63B_W2,FLAGQ63B_W2
FLAGQ63C_W2,FLAGQ63C_W2,FLAGQ63C_W2
Q63AN_W2,Q63AN_W2,Q63AN_W2
Q63BN_W2,Q63BN_W2,Q63BN_W2
Q63CN_W2,Q63CN_W2,Q63CN_W2
SELFEST1_I_W2,SELFEST1_I_W2,SELFEST1_I_W2
SELFEST2_I_W2,SELFEST2_I_W2,SELFEST2_I_W2
SELFEST3_I_W2,SELFEST3_I_W2,SELFEST3_I_W2
ELIG_SELFEST_W2,ELIG_SELFEST_W2,ELIG_SELFEST_W2
SELFEST_W2,SELFEST_W2,SELFEST_W2
SELFEST_I_W2,SELFEST_I_W2,SELFEST_I_W2
Q64_W2,Q64_W2,Q64_W2
Q64A_W2,Q64A_W2,Q64A_W2
Q65_W2,Q65_W2,Q65_W2
Q65A_W2,Q65A_W2,Q65A_W2
Q67_W2,Q67_W2,Q67_W2
Q67A_W2,Q67A_W2,Q67A_W2
Q69_W2,Q69_W2,Q69_W2
Q69A_W2,Q69A_W2,Q69A_W2
Q69C_W2,Q69C_W2,Q69C_W2
Q70_W2,Q70_W2,Q70_W2
Q72_W2,Q72_W2,Q72_W2
Q73_W2,Q73_W2,Q73_W2
Q74_W2,Q74_W2,Q74_W2
Q74D_W2,Q74D_W2,Q74D_W2
Q74C_W2,Q74C_W2,Q74C_W2
Q74A1_W2,Q74A1_W2,Q74A1_W2
Q74B_W2,Q74B_W2,Q74B_W2
Q76_W2,Q76_W2,Q76_W2
Q76A_1_W2,Q76A_1_W2,Q76A_1_W2
Q76A_2_W2,Q76A_2_W2,Q76A_2_W2
Q76A_3_W2,Q76A_3_W2,Q76A_3_W2
Q76A_4_W2,Q76A_4_W2,Q76A_4_W2
Q76A_5_W2,Q76A_5_W2,Q76A_5_W2
Q76A_6_W2,Q76A_6_W2,Q76A_6_W2
Q76A_7_W2,Q76A_7_W2,Q76A_7_W2
Q76A_8_W2,Q76A_8_W2,Q76A_8_W2
Q76A_9_W2,Q76A_9_W2,Q76A_9_W2
Q76A_10_W2,Q76A_10_W2,Q76A_10_W2
Q76A_11_W2,Q76A_11_W2,Q76A_11_W2
Q76A_12_W2,Q76A_12_W2,Q76A_12_W2
Q76A_13_W2,Q76A_13_W2,Q76A_13_W2
Q76A_14_W2,Q76A_14_W2,Q76A_14_W2
Q76A_15_W2,Q76A_15_W2,Q76A_15_W2
Q79_W2,Q79_W2,Q79_W2
Q80_W2,Q80_W2,Q80_W2
Q81_W2,Q81_W2,Q81_W2
Q82_W2,Q82_W2,Q82_W2
FLAGQ79_W2,FLAGQ79_W2,FLAGQ79_W2
FLAGQ80_W2,FLAGQ80_W2,FLAGQ80_W2
FLAGQ81_W2,FLAGQ81_W2,FLAGQ81_W2
FLAGQ82_W2,FLAGQ82_W2,FLAGQ82_W2
Q79N_W2,Q79N_W2,Q79N_W2
Q80N_W2,Q80N_W2,Q80N_W2
Q81N_W2,Q81N_W2,Q81N_W2
Q82N_W2,Q82N_W2,Q82N_W2
ELIG_RELIG_W2,ELIG_RELIG_W2,ELIG_RELIG_W2
RELIG_W2,RELIG_W2,RELIG_W2
Q84_W2,Q84_W2,Q84_W2
Q84_PROTESTANT_W2,Q84_PROTESTANT_W2,Q84_PROTESTANT_W2
Q84_CATHOLIC_W2,Q84_CATHOLIC_W2,Q84_CATHOLIC_W2
Q84_JEWISH_W2,Q84_JEWISH_W2,Q84_JEWISH_W2
Q84_ISLAMIC_W2,Q84_ISLAMIC_W2,Q84_ISLAMIC_W2
Q84_ELSE_W2,Q84_ELSE_W2,Q84_ELSE_W2
Q84_NONE_W2,Q84_NONE_W2,Q84_NONE_W2
Q84_OTHERCHRISTIAN_W2,Q84_OTHERCHRISTIAN_W2,Q84_OTHERCHRISTIAN_W2
Q85_W2,Q85_W2,Q85_W2
Q85A_W2,Q85A_W2,Q85A_W2
Q85B_W2,Q85B_W2,Q85B_W2
Q86_W2,Q86_W2,Q86_W2
Q86A_W2,Q86A_W2,Q86A_W2
Q86B_W2,Q86B_W2,Q86B_W2
Q87A_W2,Q87A_W2,Q87A_W2
Q87B_W2,Q87B_W2,Q87B_W2
Q87C_W2,Q87C_W2,Q87C_W2
FLAGQ87A_W2,FLAGQ87A_W2,FLAGQ87A_W2
FLAGQ87B_W2,FLAGQ87B_W2,FLAGQ87B_W2
FLAGQ87C_W2,FLAGQ87C_W2,FLAGQ87C_W2
Q87AN_W2,Q87AN_W2,Q87AN_W2
Q87BN_W2,Q87BN_W2,Q87BN_W2
Q87CN_W2,Q87CN_W2,Q87CN_W2
ECONHAR1_I_W2,ECONHAR1_I_W2,ECONHAR1_I_W2
ECONHAR2_I_W2,ECONHAR2_I_W2,ECONHAR2_I_W2
ECONHAR3_I_W2,ECONHAR3_I_W2,ECONHAR3_I_W2
ELIG_ECONHAR_W2,ELIG_ECONHAR_W2,ELIG_ECONHAR_W2
ECONHAR_W2,ECONHAR_W2,ECONHAR_W2
ECONHAR_I_W2,ECONHAR_I_W2,ECONHAR_I_W2
Q88_W2,Q88_W2,Q88_W2
Q88A_W2,Q88A_W2,Q88A_W2
Q89_W2,Q89_W2,Q89_W2
INSURE_PRIV_W2,INSURE_PRIV_W2,INSURE_PRIV_W2
INSURE_PUB_W2,INSURE_PUB_W2,INSURE_PUB_W2
INSURE_NONE_W2,INSURE_NONE_W2,INSURE_NONE_W2
INSURE_OTHER_W2,INSURE_OTHER_W2,INSURE_OTHER_W2
Q89B_W2,Q89B_W2,Q89B_W2
MODE_W2,MODE_W2,MODE_W2
DIVISION_W2,DIVISION_W2,DIVISION_W2
UNION2_W2,UNION2_W2,UNION2_W2
LESBIAN2_W2,LESBIAN2_W2,LESBIAN2_W2
V1_IMPPAR_W2,V1_IMPPAR_W2,V1_IMPPAR_W2
V2_LIFESAT_W2,V2_LIFESAT_W2,V2_LIFESAT_W2
V3_MEDLOC_W2,V3_MEDLOC_W2,V3_MEDLOC_W2
V4_TREAT_W2,V4_TREAT_W2,V4_TREAT_W2
V5_DEP_W2,V5_DEP_W2,V5_DEP_W2
V6_POSATT_W2,V6_POSATT_W2,V6_POSATT_W2
V7_GETPREG_W2,V7_GETPREG_W2,V7_GETPREG_W2
V8_POSGETPREG_W2,V8_POSGETPREG_W2,V8_POSGETPREG_W2
V9_DEL_W2,V9_DEL_W2,V9_DEL_W2
V10_CHSOCDIS_W2,V10_CHSOCDIS_W2,V10_CHSOCDIS_W2
V11_CHNEG_W2,V11_CHNEG_W2,V11_CHNEG_W2
V12_CHPOS_W2,V12_CHPOS_W2,V12_CHPOS_W2
V13_SOCSUP_W2,V13_SOCSUP_W2,V13_SOCSUP_W2
V14_CESD_W2,V14_CESD_W2,V14_CESD_W2
V15_MEDSCI_W2,V15_MEDSCI_W2,V15_MEDSCI_W2
V16_STIG_W2,V16_STIG_W2,V16_STIG_W2
V17_ETHIC_W2,V17_ETHIC_W2,V17_ETHIC_W2
V18_ETHMULTPREG_W2,V18_ETHMULTPREG_W2,V18_ETHMULTPREG_W2
V19_SELFEST_W2,V19_SELFEST_W2,V19_SELFEST_W2
V20_RELIG_W2,V20_RELIG_W2,V20_RELIG_W2
V21_ECONHARD_W2,V21_ECONHARD_W2,V21_ECONHARD_W2
V22_GENDERATT_W2,V22_GENDERATT_W2,V22_GENDERATT_W2
LONGTRY_W2,LONGTRY_W2,LONGTRY_W2
LNGWAIT_W2,LNGWAIT_W2,LNGWAIT_W2
SUBFEC_W2,SUBFEC_W2,SUBFEC_W2
OTHRMED_W2,OTHRMED_W2,OTHRMED_W2
BMB_W2,BMB_W2,BMB_W2
FORMER_W2,FORMER_W2,FORMER_W2
SOCPAR1_W2,SOCPAR1_W2,SOCPAR1_W2
BIOPAR_W2,BIOPAR_W2,BIOPAR_W2
SOCPAR2_W2,SOCPAR2_W2,SOCPAR2_W2
BIOKID_W2,BIOKID_W2,BIOKID_W2
PREGW1_W2,PREGW1_W2,PREGW1_W2
LIVE_P1_W2,LIVE_P1_W2,LIVE_P1_W2
LIVE1_W2,LIVE1_W2,LIVE1_W2
LIVE2_W2,LIVE2_W2,LIVE2_W2
LIVE3_W2,LIVE3_W2,LIVE3_W2
LIVE4_W2,LIVE4_W2,LIVE4_W2
LIVE5_W2,LIVE5_W2,LIVE5_W2
MISC_P1_W2,MISC_P1_W2,MISC_P1_W2
MISC1_W2,MISC1_W2,MISC1_W2
MISC2_W2,MISC2_W2,MISC2_W2
MISC3_W2,MISC3_W2,MISC3_W2
MISC4_W2,MISC4_W2,MISC4_W2
MISC5_W2,MISC5_W2,MISC5_W2
NUMMISC_W2,NUMMISC_W2,NUMMISC_W2
YRUNION_W2,YRUNION_W2,YRUNION_W2
MISCARY_W2,MISCARY_W2,MISCARY_W2
WONDER_W2,WONDER_W2,WONDER_W2
NOSPERM_W2,NOSPERM_W2,NOSPERM_W2
PSCR1,PSCR1,PSCR1
PMARRIED,PMARRIED,PMARRIED
PDIVORCED,PDIVORCED,PDIVORCED
PWIDOWED,PWIDOWED,PWIDOWED
PSEPARATED,PSEPARATED,PSEPARATED
PNEVERMARRIED,PNEVERMARRIED,PNEVERMARRIED
PLESBIANPART,PLESBIANPART,PLESBIANPART
PCOHABITING,PCOHABITING,PCOHABITING
PSCR1A,PSCR1A,PSCR1A
PQ1A,PQ1A,PQ1A
PQ1C,PQ1C,PQ1C
PQ1D,PQ1D,PQ1D
PQ2A,PQ2A,PQ2A
PQ2C,PQ2C,PQ2C
PQ2D,PQ2D,PQ2D
PQ2E,PQ2E,PQ2E
FLAGPQ2A,FLAGPQ2A,FLAGPQ2A
FLAGPQ2C,FLAGPQ2C,FLAGPQ2C
FLAGPQ2D,FLAGPQ2D,FLAGPQ2D
FLAGPQ2E,FLAGPQ2E,FLAGPQ2E
PQ2AN,PQ2AN,PQ2AN
PQ2CN,PQ2CN,PQ2CN
PQ2DN,PQ2DN,PQ2DN
PQ2EN,PQ2EN,PQ2EN
PIMPPAR1_I,PIMPPAR1_I,PIMPPAR1_I
PIMPPAR2_I,PIMPPAR2_I,PIMPPAR2_I
PIMPPAR3_I,PIMPPAR3_I,PIMPPAR3_I
PIMPPAR4_I,PIMPPAR4_I,PIMPPAR4_I
PIMPPAR_I,PIMPPAR_I,PIMPPAR_I
PELIG_IMPPAR,PELIG_IMPPAR,PELIG_IMPPAR
PQ2F,PQ2F,PQ2F
PQ2G,PQ2G,PQ2G
PQ2B,PQ2B,PQ2B
PQ2K,PQ2K,PQ2K
PQ2L,PQ2L,PQ2L
PTRADITIONAL,PTRADITIONAL,PTRADITIONAL
PQ3A,PQ3A,PQ3A
PEMPLOYEDFT,PEMPLOYEDFT,PEMPLOYEDFT
PEMPLOYEDPT,PEMPLOYEDPT,PEMPLOYEDPT
PUNEMPLOYED,PUNEMPLOYED,PUNEMPLOYED
PRETIRED,PRETIRED,PRETIRED
PINSCHOOL,PINSCHOOL,PINSCHOOL
PKEEPHOUSE,PKEEPHOUSE,PKEEPHOUSE
PDISABLED,PDISABLED,PDISABLED
POTHER_EMPLOY,POTHER_EMPLOY,POTHER_EMPLOY
PQ3E,PQ3E,PQ3E
PRACE1,PRACE1,PRACE1
PRACE2,PRACE2,PRACE2
PRACE3,PRACE3,PRACE3
PRACE4,PRACE4,PRACE4
PRACE5,PRACE5,PRACE5
PRACE6,PRACE6,PRACE6
PRACE7,PRACE7,PRACE7
PRACE8,PRACE8,PRACE8
PRACE9,PRACE9,PRACE9
PHISP,PHISP,PHISP
PALLRACE,PALLRACE,PALLRACE
PQ8A,PQ8A,PQ8A
PQ8B,PQ8B,PQ8B
PQ8C,PQ8C,PQ8C
PQ8D,PQ8D,PQ8D
FLAGPQ8A,FLAGPQ8A,FLAGPQ8A
FLAGPQ8B,FLAGPQ8B,FLAGPQ8B
FLAGPQ8C,FLAGPQ8C,FLAGPQ8C
FLAGPQ8D,FLAGPQ8D,FLAGPQ8D
PQ8AN,PQ8AN,PQ8AN
PQ8BN,PQ8BN,PQ8BN
PQ8CN,PQ8CN,PQ8CN
PQ8DN,PQ8DN,PQ8DN
PLIFESAT1_I,PLIFESAT1_I,PLIFESAT1_I
PLIFESAT2_I,PLIFESAT2_I,PLIFESAT2_I
PLIFESAT3_I,PLIFESAT3_I,PLIFESAT3_I
PLIFESAT4_I,PLIFESAT4_I,PLIFESAT4_I
PELIG_LIFESAT,PELIG_LIFESAT,PELIG_LIFESAT
PLIFESAT,PLIFESAT,PLIFESAT
PLIFESAT_I,PLIFESAT_I,PLIFESAT_I
PQ8E,PQ8E,PQ8E
PQ8F,PQ8F,PQ8F
PQ8G,PQ8G,PQ8G
PQ8H,PQ8H,PQ8H
PQ8I,PQ8I,PQ8I
PQ8J,PQ8J,PQ8J
FLAGPQ8E,FLAGPQ8E,FLAGPQ8E
FLAGPQ8F,FLAGPQ8F,FLAGPQ8F
FLAGPQ8G,FLAGPQ8G,FLAGPQ8G
FLAGPQ8H,FLAGPQ8H,FLAGPQ8H
FLAGPQ8I,FLAGPQ8I,FLAGPQ8I
FLAGPQ8J,FLAGPQ8J,FLAGPQ8J
PQ8EN,PQ8EN,PQ8EN
PQ8FN,PQ8FN,PQ8FN
PQ8GN,PQ8GN,PQ8GN
PQ8HN,PQ8HN,PQ8HN
PQ8IN,PQ8IN,PQ8IN
PQ8JN,PQ8JN,PQ8JN
PELIG_MEDLOC,PELIG_MEDLOC,PELIG_MEDLOC
PMEDLOC,PMEDLOC,PMEDLOC
PMEDLOC_I,PMEDLOC_I,PMEDLOC_I
PQ14,PQ14,PQ14
PQ15,PQ15,PQ15
PQ15A,PQ15A,PQ15A
PQ10X,PQ10X,PQ10X
PQ11,PQ11,PQ11
PQ11A,PQ11A,PQ11A
PQ12,PQ12,PQ12
PQ16A,PQ16A,PQ16A
PQ16B,PQ16B,PQ16B
PQ17,PQ17,PQ17
PQ21,PQ21,PQ21
PQ21E,PQ21E,PQ21E
PQ22,PQ22,PQ22
PQ22A,PQ22A,PQ22A
PSURG_VASECTOMY,PSURG_VASECTOMY,PSURG_VASECTOMY
PSURG_TESTESREM,PSURG_TESTESREM,PSURG_TESTESREM
